timestamp,prog_dia
2025-03-24 12:30:00,8112.45506
2025-03-24 13:00:00,8060.6274
2025-03-24 13:30:00,8025.88619
2025-03-24 14:00:00,8025.33235
2025-03-24 14:30:00,8157.84769
2025-03-24 15:00:00,8161.67742
2025-03-24 15:30:00,8164.59544
2025-03-24 16:00:00,8150.41174
2025-03-24 16:30:00,8107.67757
2025-03-24 17:00:00,7896.65999
2025-03-24 17:30:00,7723.35179
2025-03-24 18:00:00,7634.14635
2025-03-24 18:30:00,7644.02589
2025-03-24 19:00:00,7833.33282
2025-03-24 19:30:00,7849.22141
2025-03-24 20:00:00,7817.9481
2025-03-24 20:30:00,7786.74244
2025-03-24 21:00:00,7755.92144
2025-03-24 21:30:00,7666.78289
2025-03-24 22:00:00,7661.79624
2025-03-24 22:30:00,7521.11593
2025-03-24 23:00:00,7307.12147
2025-03-24 23:30:00,7111.86628
2025-03-25 00:00:00,6927.19279
2025-03-25 00:30:00,6867.07769
2025-03-25 01:00:00,6737.14057
2025-03-25 01:30:00,6667.52305
2025-03-25 02:00:00,6593.53374
2025-03-25 02:30:00,6507.8811
2025-03-25 03:00:00,6458.56137
2025-03-25 03:30:00,6539.65072
2025-03-25 04:00:00,6547.56877
2025-03-25 04:30:00,6568.23363
2025-03-25 05:00:00,6619.42539
2025-03-25 05:30:00,6683.45776
2025-03-25 06:00:00,6886.31691
2025-03-25 06:30:00,6989.45153
2025-03-25 07:00:00,6976.83625
2025-03-25 07:30:00,7134.93499
2025-03-25 08:00:00,7277.40224
2025-03-25 08:30:00,7535.46254
2025-03-25 09:00:00,7698.89025
2025-03-25 09:30:00,7796.18569
2025-03-25 10:00:00,7878.35077
2025-03-25 10:30:00,8008.12253
2025-03-25 11:00:00,8091.67699
2025-03-25 11:30:00,8150.61121
2025-03-25 12:00:00,8174.97344
2025-03-25 12:30:00,8113.26542
2025-03-25 13:00:00,7996.68216
2025-03-25 13:30:00,7944.00335
2025-03-25 14:00:00,8041.69436
2025-03-25 14:30:00,8138.94974
2025-03-25 15:00:00,8148.98551
2025-03-25 15:30:00,8130.93275
2025-03-25 16:00:00,8135.04669
2025-03-25 16:30:00,8060.05975
2025-03-25 17:00:00,7830.95956
2025-03-25 17:30:00,7671.84503
2025-03-25 18:00:00,7609.51417
2025-03-25 18:30:00,7751.05018
2025-03-25 19:00:00,7871.31369
2025-03-25 19:30:00,7862.22831
2025-03-25 20:00:00,7854.28501
2025-03-25 20:30:00,7822.40896
2025-03-25 21:00:00,7773.28266
2025-03-25 21:30:00,7683.19686
2025-03-25 22:00:00,7662.90802
2025-03-25 22:30:00,7606.29811
2025-03-25 23:00:00,7303.77005
2025-03-25 23:30:00,7140.78096
2025-03-26 00:00:00,6930.547
2025-03-26 00:30:00,6859.38955
2025-03-26 01:00:00,6750.43854
2025-03-26 01:30:00,6656.20333
2025-03-26 02:00:00,6588.38393
2025-03-26 02:30:00,6538.34375
2025-03-26 03:00:00,6496.89539
2025-03-26 03:30:00,6483.04806
2025-03-26 04:00:00,6482.82225
2025-03-26 04:30:00,6513.82048
2025-03-26 05:00:00,6566.93615
2025-03-26 05:30:00,6674.39211
2025-03-26 06:00:00,6838.95299
2025-03-26 06:30:00,6919.15372
2025-03-26 07:00:00,6940.1063
2025-03-26 07:30:00,7115.0282
2025-03-26 08:00:00,7286.87365
2025-03-26 08:30:00,7496.73579
2025-03-26 09:00:00,7665.1252
2025-03-26 09:30:00,7827.78801
2025-03-26 10:00:00,7958.3161
2025-03-26 10:30:00,8066.45467
2025-03-26 11:00:00,8136.10427
2025-03-26 11:30:00,8190.0598
2025-03-26 12:00:00,8177.62346
2025-03-26 12:30:00,8116.4945
2025-03-26 13:00:00,8007.94253
2025-03-26 13:30:00,7986.35898
2025-03-26 14:00:00,8019.77851
2025-03-26 14:30:00,8124.10768
2025-03-26 15:00:00,8165.58701
2025-03-26 15:30:00,8164.30336
2025-03-26 16:00:00,8146.91511
2025-03-26 16:30:00,8076.2839
2025-03-26 17:00:00,7898.08798
2025-03-26 17:30:00,7686.01764
2025-03-26 18:00:00,7643.77581
2025-03-26 18:30:00,7704.92298
2025-03-26 19:00:00,7893.07021
2025-03-26 19:30:00,7921.02928
2025-03-26 20:00:00,7915.00174
2025-03-26 20:30:00,7892.70215
2025-03-26 21:00:00,7835.79165
2025-03-26 21:30:00,7780.44131
2025-03-26 22:00:00,7707.13029
2025-03-26 22:30:00,7595.68308
2025-03-26 23:00:00,7419.92895
2025-03-26 23:30:00,7222.01711
2025-03-27 00:00:00,6991.68926
2025-03-27 00:30:00,6860.49472
2025-03-27 01:00:00,6730.23357
2025-03-27 01:30:00,6652.57346
2025-03-27 02:00:00,6572.35169
2025-03-27 02:30:00,6547.94798
2025-03-27 03:00:00,6467.43059
2025-03-27 03:30:00,6499.7751
2025-03-27 04:00:00,6548.19524
2025-03-27 04:30:00,6568.84532
2025-03-27 05:00:00,6630.93105
2025-03-27 05:30:00,6725.18675
2025-03-27 06:00:00,6893.37567
2025-03-27 06:30:00,7011.93597
2025-03-27 07:00:00,7004.39934
2025-03-27 07:30:00,7166.60026
2025-03-27 08:00:00,7306.48928
2025-03-27 08:30:00,7564.28016
2025-03-27 09:00:00,7720.31981
2025-03-27 09:30:00,7883.02157
2025-03-27 10:00:00,7941.15872
2025-03-27 10:30:00,8050.84079
2025-03-27 11:00:00,8123.6375
2025-03-27 11:30:00,8195.7393
2025-03-27 12:00:00,8215.37577
2025-03-27 12:30:00,8109.594
2025-03-27 13:00:00,7979.44466
2025-03-27 13:30:00,7997.32394
2025-03-27 14:00:00,8026.31583
2025-03-27 14:30:00,8157.65475
2025-03-27 15:00:00,8182.31534
2025-03-27 15:30:00,8110.98583
2025-03-27 16:00:00,8160.57797
2025-03-27 16:30:00,8112.86907
2025-03-27 17:00:00,7811.75113
2025-03-27 17:30:00,7678.68429
2025-03-27 18:00:00,7506.08519
2025-03-27 18:30:00,7795.20614
2025-03-27 19:00:00,7933.78484
2025-03-27 19:30:00,7938.09621
2025-03-27 20:00:00,7882.56371
2025-03-27 20:30:00,7864.68178
2025-03-27 21:00:00,7803.41288
2025-03-27 21:30:00,7744.61439
2025-03-27 22:00:00,7735.40297
2025-03-27 22:30:00,7625.1928
2025-03-27 23:00:00,7281.86346
2025-03-27 23:30:00,7151.33774
2025-03-28 00:00:00,6937.60385
2025-03-28 00:30:00,6911.16766
2025-03-28 01:00:00,6817.9142
2025-03-28 01:30:00,6703.29743
2025-03-28 02:00:00,6629.31851
2025-03-28 02:30:00,6578.79519
2025-03-28 03:00:00,6552.83414
2025-03-28 03:30:00,6544.40233
2025-03-28 04:00:00,6554.26424
2025-03-28 04:30:00,6589.05957
2025-03-28 05:00:00,6666.34276
2025-03-28 05:30:00,6780.39196
2025-03-28 06:00:00,6902.54124
2025-03-28 06:30:00,7036.83071
2025-03-28 07:00:00,7118.18578
2025-03-28 07:30:00,7241.65263
2025-03-28 08:00:00,7397.42617
2025-03-28 08:30:00,7637.5306
2025-03-28 09:00:00,7804.93349
2025-03-28 09:30:00,7979.94837
2025-03-28 10:00:00,8096.82241
2025-03-28 10:30:00,8198.30034
2025-03-28 11:00:00,8278.42376
2025-03-28 11:30:00,8329.4461
2025-03-28 12:00:00,8303.96381
2025-03-28 12:30:00,8250.42594
2025-03-28 13:00:00,8163.77702
2025-03-28 13:30:00,8144.4917
2025-03-28 14:00:00,8180.63486
2025-03-28 14:30:00,8292.33167
2025-03-28 15:00:00,8327.96184
2025-03-28 15:30:00,8329.26853
2025-03-28 16:00:00,8296.62198
2025-03-28 16:30:00,8222.48851
2025-03-28 17:00:00,8015.71657
2025-03-28 17:30:00,7839.79211
2025-03-28 18:00:00,7803.33889
2025-03-28 18:30:00,7835.835
2025-03-28 19:00:00,8043.62844
2025-03-28 19:30:00,8054.08532
2025-03-28 20:00:00,8033.46297
2025-03-28 20:30:00,8006.85479
2025-03-28 21:00:00,7955.22802
2025-03-28 21:30:00,7902.36548
2025-03-28 22:00:00,7824.87984
2025-03-28 22:30:00,7713.179
2025-03-28 23:00:00,7490.93363
2025-03-28 23:30:00,7273.13321
2025-03-29 00:00:00,6997.64977
2025-03-29 00:30:00,6996.4405
2025-03-29 01:00:00,6863.0823
2025-03-29 01:30:00,6818.85603
2025-03-29 02:00:00,6732.782
2025-03-29 02:30:00,6658.96016
2025-03-29 03:00:00,6597.61614
2025-03-29 03:30:00,6604.55955
2025-03-29 04:00:00,6608.62484
2025-03-29 04:30:00,6605.96218
2025-03-29 05:00:00,6658.10868
2025-03-29 05:30:00,6642.85012
2025-03-29 06:00:00,6638.93429
2025-03-29 06:30:00,6587.0903
2025-03-29 07:00:00,6615.86996
2025-03-29 07:30:00,6877.86507
2025-03-29 08:00:00,7062.28123
2025-03-29 08:30:00,7315.39803
2025-03-29 09:00:00,7506.36067
2025-03-29 09:30:00,7670.72716
2025-03-29 10:00:00,7803.08707
2025-03-29 10:30:00,7852.02134
2025-03-29 11:00:00,7915.29079
2025-03-29 11:30:00,8027.15494
2025-03-29 12:00:00,8024.05764
2025-03-29 12:30:00,7993.49927
2025-03-29 13:00:00,7881.2232
2025-03-29 13:30:00,7829.172
2025-03-29 14:00:00,7765.93378
2025-03-29 14:30:00,7785.98565
2025-03-29 15:00:00,7728.75279
2025-03-29 15:30:00,7735.22711
2025-03-29 16:00:00,7690.04912
2025-03-29 16:30:00,7587.95623
2025-03-29 17:00:00,7428.1932
2025-03-29 17:30:00,7374.76407
2025-03-29 18:00:00,7376.40987
2025-03-29 18:30:00,7574.48958
2025-03-29 19:00:00,7779.83046
2025-03-29 19:30:00,7802.91675
2025-03-29 20:00:00,7792.46503
2025-03-29 20:30:00,7752.59462
2025-03-29 21:00:00,7681.48686
2025-03-29 21:30:00,7614.26817
2025-03-29 22:00:00,7623.80931
2025-03-29 22:30:00,7569.38118
2025-03-29 23:00:00,7376.66408
2025-03-29 23:30:00,7192.18876
2025-03-30 00:00:00,7032.78454
2025-03-30 00:30:00,6922.04963
2025-03-30 01:00:00,6776.89298
2025-03-30 01:30:00,6668.12158
2025-03-30 02:00:00,6591.27659
2025-03-30 02:30:00,6515.25534
2025-03-30 03:00:00,6492.06425
2025-03-30 03:30:00,6431.88561
2025-03-30 04:00:00,6432.163
2025-03-30 04:30:00,6410.33373
2025-03-30 05:00:00,6409.94527
2025-03-30 05:30:00,6404.54624
2025-03-30 06:00:00,6358.38018
2025-03-30 06:30:00,6142.81426
2025-03-30 07:00:00,6074.49434
2025-03-30 07:30:00,6173.98499
2025-03-30 08:00:00,6304.67266
2025-03-30 08:30:00,6451.60477
2025-03-30 09:00:00,6574.33077
2025-03-30 09:30:00,6708.77108
2025-03-30 10:00:00,6803.62027
2025-03-30 10:30:00,6891.78865
2025-03-30 11:00:00,6984.23047
2025-03-30 11:30:00,7032.36169
2025-03-30 12:00:00,7077.78255
2025-03-30 12:30:00,7089.82638
2025-03-30 13:00:00,7095.28013
2025-03-30 13:30:00,7074.23086
2025-03-30 14:00:00,7064.92587
2025-03-30 14:30:00,7045.12275
2025-03-30 15:00:00,6958.9233
2025-03-30 15:30:00,6962.14189
2025-03-30 16:00:00,6927.07466
2025-03-30 16:30:00,6926.45468
2025-03-30 17:00:00,6924.86902
2025-03-30 17:30:00,6967.48107
2025-03-30 18:00:00,7055.62017
2025-03-30 18:30:00,7408.59815
2025-03-30 19:00:00,7708.57693
2025-03-30 19:30:00,7730.95395
2025-03-30 20:00:00,7722.40293
2025-03-30 20:30:00,7704.48261
2025-03-30 21:00:00,7667.67903
2025-03-30 21:30:00,7540.30146
2025-03-30 22:00:00,7349.76148
2025-03-30 22:30:00,7155.52062
2025-03-30 23:00:00,6965.49896
2025-03-30 23:30:00,6787.2522
2025-03-31 00:00:00,6624.08908
2025-03-31 00:30:00,6512.09963
2025-03-31 01:00:00,6354.03187
2025-03-31 01:30:00,6327.67056
2025-03-31 02:00:00,6249.26614
2025-03-31 02:30:00,6176.98794
2025-03-31 03:00:00,6174.40764
2025-03-31 03:30:00,6140.72639
2025-03-31 04:00:00,6151.98429
2025-03-31 04:30:00,6206.66678
2025-03-31 05:00:00,6252.08279
2025-03-31 05:30:00,6369.80698
2025-03-31 06:00:00,6564.54386
2025-03-31 06:30:00,6701.46991
2025-03-31 07:00:00,6744.44974
2025-03-31 07:30:00,6873.09504
2025-03-31 08:00:00,7047.31468
2025-03-31 08:30:00,7344.50618
2025-03-31 09:00:00,7549.83141
2025-03-31 09:30:00,7718.30497
2025-03-31 10:00:00,7869.06632
2025-03-31 10:30:00,7974.55195
2025-03-31 11:00:00,8030.51317
2025-03-31 11:30:00,8081.71439
2025-03-31 12:00:00,8125.03519
2025-03-31 12:30:00,8106.14846
2025-03-31 13:00:00,8070.45013
2025-03-31 13:30:00,8031.0828
2025-03-31 14:00:00,8048.20227
2025-03-31 14:30:00,8170.27057
2025-03-31 15:00:00,8169.66129
2025-03-31 15:30:00,8170.90183
2025-03-31 16:00:00,8153.35934
2025-03-31 16:30:00,8095.78042
2025-03-31 17:00:00,7956.26843
2025-03-31 17:30:00,7761.8018
2025-03-31 18:00:00,7583.28089
2025-03-31 18:30:00,7739.14613
2025-03-31 19:00:00,7967.60169
2025-03-31 19:30:00,7932.37444
2025-03-31 20:00:00,7890.72677
2025-03-31 20:30:00,7841.44328
2025-03-31 21:00:00,7855.75811
2025-03-31 21:30:00,7719.68403
2025-03-31 22:00:00,7690.70385
2025-03-31 22:30:00,7542.30495
2025-03-31 23:00:00,7339.35077
2025-03-31 23:30:00,7120.88393
2025-04-01 00:00:00,6883.47373
2025-04-01 00:30:00,6895.21097
2025-04-01 01:00:00,6772.1903
2025-04-01 01:30:00,6666.2655
2025-04-01 02:00:00,6608.89128
2025-04-01 02:30:00,6550.61859
2025-04-01 03:00:00,6530.48819
2025-04-01 03:30:00,6519.72387
2025-04-01 04:00:00,6521.25823
2025-04-01 04:30:00,6559.23684
2025-04-01 05:00:00,6620.23466
2025-04-01 05:30:00,6768.05285
2025-04-01 06:00:00,6891.38874
2025-04-01 06:30:00,6999.40159
2025-04-01 07:00:00,7039.03054
2025-04-01 07:30:00,7194.02737
2025-04-01 08:00:00,7366.42826
2025-04-01 08:30:00,7557.90734
2025-04-01 09:00:00,7727.7068
2025-04-01 09:30:00,7911.36235
2025-04-01 10:00:00,8063.52254
2025-04-01 10:30:00,8206.01174
2025-04-01 11:00:00,8260.11273
2025-04-01 11:30:00,8321.78588
2025-04-01 12:00:00,8334.98496
2025-04-01 12:30:00,8262.87985
2025-04-01 13:00:00,8140.1822
2025-04-01 13:30:00,8106.6098
2025-04-01 14:00:00,8130.1809
2025-04-01 14:30:00,8260.06547
2025-04-01 15:00:00,8310.62721
2025-04-01 15:30:00,8308.15275
2025-04-01 16:00:00,8277.83856
2025-04-01 16:30:00,8227.24411
2025-04-01 17:00:00,8009.2577
2025-04-01 17:30:00,7849.06356
2025-04-01 18:00:00,7763.46484
2025-04-01 18:30:00,7950.23609
2025-04-01 19:00:00,8080.86641
2025-04-01 19:30:00,8073.48678
2025-04-01 20:00:00,8037.04913
2025-04-01 20:30:00,8004.78633
2025-04-01 21:00:00,7952.41257
2025-04-01 21:30:00,7874.70707
2025-04-01 22:00:00,7793.90291
2025-04-01 22:30:00,7652.65839
2025-04-01 23:00:00,7465.06026
2025-04-01 23:30:00,7249.55604
2025-04-02 00:00:00,6974.78106
2025-04-02 00:30:00,6865.08948
2025-04-02 01:00:00,6733.87409
2025-04-02 01:30:00,6645.40979
2025-04-02 02:00:00,6580.45029
2025-04-02 02:30:00,6523.38033
2025-04-02 03:00:00,6449.58846
2025-04-02 03:30:00,6472.52438
2025-04-02 04:00:00,6548.07102
2025-04-02 04:30:00,6567.20517
2025-04-02 05:00:00,6615.26963
2025-04-02 05:30:00,6733.59668
2025-04-02 06:00:00,6862.41494
2025-04-02 06:30:00,6954.13824
2025-04-02 07:00:00,7030.00844
2025-04-02 07:30:00,7172.28123
2025-04-02 08:00:00,7276.84252
2025-04-02 08:30:00,7469.37788
2025-04-02 09:00:00,7673.64926
2025-04-02 09:30:00,7784.22638
2025-04-02 10:00:00,7897.62908
2025-04-02 10:30:00,8019.54585
2025-04-02 11:00:00,8157.49038
2025-04-02 11:30:00,8194.73316
2025-04-02 12:00:00,8118.94815
2025-04-02 12:30:00,8034.90325
2025-04-02 13:00:00,8016.80099
2025-04-02 13:30:00,8016.81402
2025-04-02 14:00:00,8015.49989
2025-04-02 14:30:00,8044.29426
2025-04-02 15:00:00,8084.73592
2025-04-02 15:30:00,8143.74686
2025-04-02 16:00:00,8160.78414
2025-04-02 16:30:00,8060.77307
2025-04-02 17:00:00,7845.26688
2025-04-02 17:30:00,7706.78144
2025-04-02 18:00:00,7654.36722
2025-04-02 18:30:00,7816.14419
2025-04-02 19:00:00,7873.33177
2025-04-02 19:30:00,7888.84515
2025-04-02 20:00:00,7914.52894
2025-04-02 20:30:00,7847.65405
2025-04-02 21:00:00,7817.08521
2025-04-02 21:30:00,7733.50974
2025-04-02 22:00:00,7653.85074
2025-04-02 22:30:00,7565.35163
2025-04-02 23:00:00,7277.65673
2025-04-02 23:30:00,7140.92343
2025-04-03 00:00:00,6879.06385
2025-04-03 00:30:00,6736.72784
2025-04-03 01:00:00,6589.80583
2025-04-03 01:30:00,6482.60307
2025-04-03 02:00:00,6418.64871
2025-04-03 02:30:00,6384.86352
2025-04-03 03:00:00,6357.10726
2025-04-03 03:30:00,6342.93884
2025-04-03 04:00:00,6342.09094
2025-04-03 04:30:00,6371.69796
2025-04-03 05:00:00,6426.63049
2025-04-03 05:30:00,6557.07056
2025-04-03 06:00:00,6677.16692
2025-04-03 06:30:00,6794.06992
2025-04-03 07:00:00,6848.85744
2025-04-03 07:30:00,7010.60194
2025-04-03 08:00:00,7169.96597
2025-04-03 08:30:00,7367.21673
2025-04-03 09:00:00,7555.33916
2025-04-03 09:30:00,7752.96874
2025-04-03 10:00:00,7853.64543
2025-04-03 10:30:00,7915.76529
2025-04-03 11:00:00,8014.83435
2025-04-03 11:30:00,8073.44298
2025-04-03 12:00:00,8084.69312
2025-04-03 12:30:00,8029.44542
2025-04-03 13:00:00,7965.15079
2025-04-03 13:30:00,7930.68258
2025-04-03 14:00:00,7947.45044
2025-04-03 14:30:00,8073.86803
2025-04-03 15:00:00,8104.51438
2025-04-03 15:30:00,8096.59602
2025-04-03 16:00:00,8091.65974
2025-04-03 16:30:00,8020.96577
2025-04-03 17:00:00,7789.72123
2025-04-03 17:30:00,7638.74965
2025-04-03 18:00:00,7571.69183
2025-04-03 18:30:00,7694.51907
2025-04-03 19:00:00,7809.27367
2025-04-03 19:30:00,7831.82155
2025-04-03 20:00:00,7800.75599
2025-04-03 20:30:00,7759.5383
2025-04-03 21:00:00,7714.80413
2025-04-03 21:30:00,7679.36061
2025-04-03 22:00:00,7607.14493
2025-04-03 22:30:00,7480.29166
2025-04-03 23:00:00,7256.69127
2025-04-03 23:30:00,7042.94331
2025-04-04 00:00:00,6862.75335
2025-04-04 00:30:00,6702.88603
2025-04-04 01:00:00,6556.59372
2025-04-04 01:30:00,6459.9889
2025-04-04 02:00:00,6386.25015
2025-04-04 02:30:00,6351.69627
2025-04-04 03:00:00,6364.1311
2025-04-04 03:30:00,6407.61142
2025-04-04 04:00:00,6424.95502
2025-04-04 04:30:00,6455.50015
2025-04-04 05:00:00,6515.55353
2025-04-04 05:30:00,6640.1143
2025-04-04 06:00:00,6754.01967
2025-04-04 06:30:00,6880.29269
2025-04-04 07:00:00,6924.93298
2025-04-04 07:30:00,7089.37777
2025-04-04 08:00:00,7232.55289
2025-04-04 08:30:00,7406.3555
2025-04-04 09:00:00,7600.37428
2025-04-04 09:30:00,7793.51698
2025-04-04 10:00:00,7942.51502
2025-04-04 10:30:00,8004.99489
2025-04-04 11:00:00,8075.57606
2025-04-04 11:30:00,8118.39862
2025-04-04 12:00:00,8075.4954
2025-04-04 12:30:00,7993.57644
2025-04-04 13:00:00,7939.91769
2025-04-04 13:30:00,7905.32054
2025-04-04 14:00:00,7906.92524
2025-04-04 14:30:00,8035.52696
2025-04-04 15:00:00,8066.50919
2025-04-04 15:30:00,8080.64579
2025-04-04 16:00:00,8068.66269
2025-04-04 16:30:00,8018.10616
2025-04-04 17:00:00,7778.11191
2025-04-04 17:30:00,7640.73687
2025-04-04 18:00:00,7584.77349
2025-04-04 18:30:00,7719.2364
2025-04-04 19:00:00,7845.13931
2025-04-04 19:30:00,7865.76159
2025-04-04 20:00:00,7838.68356
2025-04-04 20:30:00,7797.56088
2025-04-04 21:00:00,7736.29639
2025-04-04 21:30:00,7687.08516
2025-04-04 22:00:00,7617.30837
2025-04-04 22:30:00,7439.79624
2025-04-04 23:00:00,7217.98444
2025-04-04 23:30:00,7079.26812
2025-04-05 00:00:00,6869.75286
2025-04-05 00:30:00,7016.30446
2025-04-05 01:00:00,6882.33587
2025-04-05 01:30:00,6785.98028
2025-04-05 02:00:00,6707.56796
2025-04-05 02:30:00,6655.06927
2025-04-05 03:00:00,6611.86568
2025-04-05 03:30:00,6577.26576
2025-04-05 04:00:00,6586.32718
2025-04-05 04:30:00,6578.43861
2025-04-05 05:00:00,6641.17325
2025-04-05 05:30:00,6655.6187
2025-04-05 06:00:00,6626.05844
2025-04-05 06:30:00,6546.56074
2025-04-05 07:00:00,6548.66874
2025-04-05 07:30:00,6800.11257
2025-04-05 08:00:00,7031.38654
2025-04-05 08:30:00,7368.58465
2025-04-05 09:00:00,7521.86905
2025-04-05 09:30:00,7693.22713
2025-04-05 10:00:00,7759.04812
2025-04-05 10:30:00,7838.7604
2025-04-05 11:00:00,7890.09688
2025-04-05 11:30:00,7914.52751
2025-04-05 12:00:00,7956.15288
2025-04-05 12:30:00,7938.17854
2025-04-05 13:00:00,7811.79423
2025-04-05 13:30:00,7827.83121
2025-04-05 14:00:00,7816.0038
2025-04-05 14:30:00,7812.81193
2025-04-05 15:00:00,7770.33109
2025-04-05 15:30:00,7737.32829
2025-04-05 16:00:00,7700.05494
2025-04-05 16:30:00,7636.14756
2025-04-05 17:00:00,7431.36718
2025-04-05 17:30:00,7355.09877
2025-04-05 18:00:00,7344.02559
2025-04-05 18:30:00,7523.88159
2025-04-05 19:00:00,7727.37109
2025-04-05 19:30:00,7763.69219
2025-04-05 20:00:00,7722.9762
2025-04-05 20:30:00,7705.19248
2025-04-05 21:00:00,7645.904
2025-04-05 21:30:00,7604.68125
2025-04-05 22:00:00,7554.27966
2025-04-05 22:30:00,7460.10094
2025-04-05 23:00:00,7282.47957
2025-04-05 23:30:00,7130.63476
2025-04-06 00:00:00,6932.994
2025-04-06 00:30:00,6908.04634
2025-04-06 01:00:00,6764.64157
2025-04-06 01:30:00,6650.63974
2025-04-06 02:00:00,6557.11524
2025-04-06 02:30:00,6494.05935
2025-04-06 03:00:00,6463.52443
2025-04-06 03:30:00,6409.50994
2025-04-06 04:00:00,6403.38667
2025-04-06 04:30:00,6403.63622
2025-04-06 05:00:00,6376.87684
2025-04-06 05:30:00,6348.75625
2025-04-06 06:00:00,6275.63138
2025-04-06 06:30:00,6094.44927
2025-04-06 07:00:00,5999.65268
2025-04-06 07:30:00,6119.27625
2025-04-06 08:00:00,6237.14286
2025-04-06 08:30:00,6347.91221
2025-04-06 09:00:00,6468.28932
2025-04-06 09:30:00,6646.47475
2025-04-06 10:00:00,6711.40386
2025-04-06 10:30:00,6839.36076
2025-04-06 11:00:00,6966.70024
2025-04-06 11:30:00,7007.28774
2025-04-06 12:00:00,7058.85048
2025-04-06 12:30:00,7058.54277
2025-04-06 13:00:00,7039.03456
2025-04-06 13:30:00,7021.10791
2025-04-06 14:00:00,6955.47077
2025-04-06 14:30:00,6940.09783
2025-04-06 15:00:00,6925.58249
2025-04-06 15:30:00,6965.64483
2025-04-06 16:00:00,6953.61693
2025-04-06 16:30:00,6966.4318
2025-04-06 17:00:00,6968.2606
2025-04-06 17:30:00,6962.59391
2025-04-06 18:00:00,7122.24595
2025-04-06 18:30:00,7467.41513
2025-04-06 19:00:00,7684.11227
2025-04-06 19:30:00,7767.04705
2025-04-06 20:00:00,7765.9169
2025-04-06 20:30:00,7717.5456
2025-04-06 21:00:00,7651.79953
2025-04-06 21:30:00,7533.47483
2025-04-06 22:00:00,7383.14322
2025-04-06 22:30:00,7195.77996
2025-04-06 23:00:00,6977.15556
2025-04-06 23:30:00,6777.93932
2025-04-07 00:00:00,6608.5613
2025-04-07 00:30:00,6451.53313
2025-04-07 01:00:00,6319.9346
2025-04-07 01:30:00,6241.91831
2025-04-07 02:00:00,6160.55713
2025-04-07 02:30:00,6090.2945
2025-04-07 03:00:00,6129.8235
2025-04-07 03:30:00,6055.81117
2025-04-07 04:00:00,6047.4814
2025-04-07 04:30:00,6182.30649
2025-04-07 05:00:00,6244.69055
2025-04-07 05:30:00,6373.36235
2025-04-07 06:00:00,6543.50513
2025-04-07 06:30:00,6668.36831
2025-04-07 07:00:00,6710.90784
2025-04-07 07:30:00,6843.15176
2025-04-07 08:00:00,6990.23306
2025-04-07 08:30:00,7225.37799
2025-04-07 09:00:00,7412.13781
2025-04-07 09:30:00,7556.32965
2025-04-07 10:00:00,7666.66822
2025-04-07 10:30:00,7767.6
2025-04-07 11:00:00,7859.23282
2025-04-07 11:30:00,7899.72389
2025-04-07 12:00:00,7929.07349
2025-04-07 12:30:00,7879.28359
2025-04-07 13:00:00,7832.00629
2025-04-07 13:30:00,7782.97261
2025-04-07 14:00:00,7818.21903
2025-04-07 14:30:00,7929.85122
2025-04-07 15:00:00,7926.00516
2025-04-07 15:30:00,7937.85227
2025-04-07 16:00:00,7834.61815
2025-04-07 16:30:00,7726.58702
2025-04-07 17:00:00,7559.39804
2025-04-07 17:30:00,7446.27519
2025-04-07 18:00:00,7391.96288
2025-04-07 18:30:00,7527.4344
2025-04-07 19:00:00,7657.6907
2025-04-07 19:30:00,7692.06644
2025-04-07 20:00:00,7682.87767
2025-04-07 20:30:00,7641.74237
2025-04-07 21:00:00,7586.34901
2025-04-07 21:30:00,7522.13691
2025-04-07 22:00:00,7476.2075
2025-04-07 22:30:00,7338.31488
2025-04-07 23:00:00,7103.08603
2025-04-07 23:30:00,6895.24019
2025-04-08 00:00:00,6709.57614
2025-04-08 00:30:00,6586.3696
2025-04-08 01:00:00,6456.51864
2025-04-08 01:30:00,6360.28388
2025-04-08 02:00:00,6295.73636
2025-04-08 02:30:00,6234.49896
2025-04-08 03:00:00,6213.12201
2025-04-08 03:30:00,6206.42231
2025-04-08 04:00:00,6219.47765
2025-04-08 04:30:00,6245.69051
2025-04-08 05:00:00,6309.53696
2025-04-08 05:30:00,6459.7655
2025-04-08 06:00:00,6623.19047
2025-04-08 06:30:00,6748.74635
2025-04-08 07:00:00,6753.43718
2025-04-08 07:30:00,6905.34934
2025-04-08 08:00:00,7085.84037
2025-04-08 08:30:00,7269.22526
2025-04-08 09:00:00,7433.44519
2025-04-08 09:30:00,7589.98609
2025-04-08 10:00:00,7723.25571
2025-04-08 10:30:00,7854.26606
2025-04-08 11:00:00,7945.2594
2025-04-08 11:30:00,7969.86324
2025-04-08 12:00:00,7932.46268
2025-04-08 12:30:00,7834.17432
2025-04-08 13:00:00,7777.98875
2025-04-08 13:30:00,7754.62506
2025-04-08 14:00:00,7784.76623
2025-04-08 14:30:00,7866.71764
2025-04-08 15:00:00,7910.54967
2025-04-08 15:30:00,7909.75379
2025-04-08 16:00:00,7883.4162
2025-04-08 16:30:00,7829.19608
2025-04-08 17:00:00,7636.43901
2025-04-08 17:30:00,7513.70679
2025-04-08 18:00:00,7417.46881
2025-04-08 18:30:00,7635.53298
2025-04-08 19:00:00,7680.89563
2025-04-08 19:30:00,7686.99913
2025-04-08 20:00:00,7659.69356
