timestamp,demanda_real
2025-11-05 14:30:00,7332.1211299999995
2025-11-05 14:45:00,7352.55316
2025-11-05 15:00:00,7361.117109999999
2025-11-05 15:15:00,7355.3569800000005
2025-11-05 15:30:00,7357.401309999999
2025-11-05 15:45:00,7358.6702700000005
2025-11-05 16:00:00,7354.405470000001
2025-11-05 16:15:00,7351.90591
2025-11-05 16:30:00,7338.01038
2025-11-05 16:45:00,7314.211369999999
2025-11-05 17:00:00,7298.8163
2025-11-05 17:15:00,7255.240110000001
2025-11-05 17:30:00,7250.585789999999
2025-11-05 17:45:00,7234.0866399999995
2025-11-05 18:00:00,7164.98027
2025-11-05 18:15:00,7137.721799999999
2025-11-05 18:30:00,7369.43599
2025-11-05 18:45:00,7459.0793
2025-11-05 19:00:00,7468.7076400000005
2025-11-05 19:15:00,7443.560170000001
2025-11-05 19:30:00,7451.722379999999
2025-11-05 19:45:00,7453.89362
2025-11-05 20:00:00,7444.5877
2025-11-05 20:15:00,7419.37686
2025-11-05 20:30:00,7393.421050000001
2025-11-05 20:45:00,7371.77715
2025-11-05 21:00:00,7343.99471
2025-11-05 21:15:00,7299.01317
2025-11-05 21:30:00,7273.250760000001
2025-11-05 21:45:00,7220.59787
2025-11-05 22:00:00,7141.93111
2025-11-05 22:15:00,7142.284949999999
2025-11-05 22:30:00,7146.89409
2025-11-05 22:45:00,7011.24894
2025-11-05 23:00:00,6908.27719
2025-11-05 23:15:00,6742.5598
2025-11-05 23:30:00,6687.3904
2025-11-05 23:45:00,6595.60996
2025-11-06 00:00:00,6503.18158
2025-11-06 00:15:00,6440.45308
2025-11-06 00:30:00,6433.45688
2025-11-06 00:45:00,6273.78843
2025-11-06 01:00:00,6211.33317
2025-11-06 01:15:00,6218.621569999999
2025-11-06 01:30:00,6213.008
2025-11-06 01:45:00,6160.602629999999
2025-11-06 02:00:00,6112.199240000001
2025-11-06 02:15:00,6124.49154
2025-11-06 02:30:00,6092.0351200000005
2025-11-06 02:45:00,6067.76066
2025-11-06 03:00:00,6086.6743
2025-11-06 03:15:00,6054.94759
2025-11-06 03:30:00,6028.27573
2025-11-06 03:45:00,6050.133330000001
2025-11-06 04:00:00,5984.7552
2025-11-06 04:15:00,6052.00378
2025-11-06 04:30:00,6076.171850000001
2025-11-06 04:45:00,6118.39209
2025-11-06 05:00:00,6181.53611
2025-11-06 05:15:00,6160.91726
2025-11-06 05:30:00,6278.0145999999995
2025-11-06 05:45:00,6231.213229999999
2025-11-06 06:00:00,6253.217979999999
2025-11-06 06:15:00,6390.20306
2025-11-06 06:30:00,6441.85689
2025-11-06 06:45:00,6549.80725
2025-11-06 07:00:00,6509.88443
2025-11-06 07:15:00,6594.56395
2025-11-06 07:30:00,6699.87301
2025-11-06 07:45:00,6773.74039
2025-11-06 08:00:00,6757.71808
2025-11-06 08:15:00,6902.06631
2025-11-06 08:30:00,6993.51306
2025-11-06 08:45:00,7084.002919999999
2025-11-06 09:00:00,7136.240400000001
2025-11-06 09:15:00,7231.806339999999
2025-11-06 09:30:00,7245.06098
2025-11-06 09:45:00,7292.38498
2025-11-06 10:00:00,7343.88716
2025-11-06 10:15:00,7352.181130000001
2025-11-06 10:30:00,7406.395920000001
2025-11-06 10:45:00,7394.437470000001
2025-11-06 11:00:00,7477.2223699999995
2025-11-06 11:15:00,7530.259539999999
2025-11-06 11:30:00,7517.2463800000005
2025-11-06 11:45:00,7568.83302
2025-11-06 12:00:00,7558.702370000001
2025-11-06 12:15:00,7513.58302
2025-11-06 12:30:00,7517.175380000001
2025-11-06 12:45:00,7452.41071
2025-11-06 13:00:00,7424.27182
2025-11-06 13:15:00,7384.671609999999
2025-11-06 13:30:00,7382.7734
2025-11-06 13:45:00,7382.414860000001
2025-11-06 14:00:00,7427.96787
2025-11-06 14:15:00,7443.09212
2025-11-06 14:30:00,7526.01876
2025-11-06 14:45:00,7512.3451000000005
2025-11-06 15:00:00,7497.806229999999
2025-11-06 15:15:00,7512.847220000001
2025-11-06 15:30:00,7455.31703
2025-11-06 15:45:00,7452.222970000001
2025-11-06 16:00:00,7471.2932
2025-11-06 16:15:00,7394.29375
2025-11-06 16:30:00,7360.210770000001
2025-11-06 16:45:00,7342.41331
2025-11-06 17:00:00,7331.42184
2025-11-06 17:15:00,7281.8420399999995
2025-11-06 17:30:00,7266.8515800000005
2025-11-06 17:45:00,7243.695879999999
2025-11-06 18:00:00,7185.07409
2025-11-06 18:15:00,7184.895990000001
2025-11-06 18:30:00,7401.56919
2025-11-06 18:45:00,7541.18583
2025-11-06 19:00:00,7531.90546
2025-11-06 19:15:00,7500.9658899999995
2025-11-06 19:30:00,7499.55737
2025-11-06 19:45:00,7491.62393
2025-11-06 20:00:00,7495.25273
2025-11-06 20:15:00,7454.396409999999
2025-11-06 20:30:00,7444.72783
2025-11-06 20:45:00,7441.59304
2025-11-06 21:00:00,7416.878909999999
2025-11-06 21:15:00,7381.38792
2025-11-06 21:30:00,7328.22744
2025-11-06 21:45:00,7281.81862
2025-11-06 22:00:00,7222.057639999999
2025-11-06 22:15:00,7222.639319999999
2025-11-06 22:30:00,7169.42477
2025-11-06 22:45:00,7052.41112
2025-11-06 23:00:00,6968.33442
2025-11-06 23:15:00,6847.05337
2025-11-06 23:30:00,6699.73464
2025-11-06 23:45:00,6671.53947
2025-11-07 00:00:00,6543.63845
2025-11-07 00:15:00,6537.1404600000005
2025-11-07 00:30:00,6526.01052
2025-11-07 00:45:00,6452.59015
2025-11-07 01:00:00,6420.912560000001
2025-11-07 01:15:00,6335.511439999999
2025-11-07 01:30:00,6320.418099999999
2025-11-07 01:45:00,6257.92166
2025-11-07 02:00:00,6225.44802
2025-11-07 02:15:00,6198.93017
2025-11-07 02:30:00,6141.93441
2025-11-07 02:45:00,6152.39532
2025-11-07 03:00:00,6107.016879999999
2025-11-07 03:15:00,6143.56956
2025-11-07 03:30:00,6124.01001
2025-11-07 03:45:00,6080.547259999999
2025-11-07 04:00:00,6138.43984
2025-11-07 04:15:00,6169.61795
2025-11-07 04:30:00,6146.780989999999
2025-11-07 04:45:00,6213.221219999999
2025-11-07 05:00:00,6226.62156
2025-11-07 05:15:00,6279.22909
2025-11-07 05:30:00,6356.101529999999
2025-11-07 05:45:00,6289.65719
2025-11-07 06:00:00,6335.419599999999
2025-11-07 06:15:00,6362.963680000001
2025-11-07 06:30:00,6501.12033
2025-11-07 06:45:00,6556.185390000001
2025-11-07 07:00:00,6550.40559
2025-11-07 07:15:00,6640.165300000001
2025-11-07 07:30:00,6670.2382099999995
2025-11-07 07:45:00,6744.32083
2025-11-07 08:00:00,6776.74647
2025-11-07 08:15:00,6880.896650000001
2025-11-07 08:30:00,7025.68726
2025-11-07 08:45:00,7053.63222
2025-11-07 09:00:00,7168.7369
2025-11-07 09:15:00,7210.98714
2025-11-07 09:30:00,7277.431489999999
2025-11-07 09:45:00,7317.06304
2025-11-07 10:00:00,7321.85818
2025-11-07 10:15:00,7366.16383
2025-11-07 10:30:00,7363.46213
2025-11-07 10:45:00,7375.8244
2025-11-07 11:00:00,7425.36927
2025-11-07 11:15:00,7430.2542
2025-11-07 11:30:00,7493.24454
2025-11-07 11:45:00,7522.1857899999995
2025-11-07 12:00:00,7537.96901
2025-11-07 12:15:00,7509.53675
2025-11-07 12:30:00,7414.6402
2025-11-07 12:45:00,7406.724620000001
2025-11-07 13:00:00,7324.559289999999
2025-11-07 13:15:00,7319.04989
2025-11-07 13:30:00,7328.867119999999
2025-11-07 13:45:00,7298.318539999999
2025-11-07 14:00:00,7289.238789999999
2025-11-07 14:15:00,7323.15993
2025-11-07 14:30:00,7372.095020000001
2025-11-07 14:45:00,7401.4267899999995
2025-11-07 15:00:00,7413.95837
2025-11-07 15:15:00,7408.5048799999995
2025-11-07 15:30:00,7414.67033
2025-11-07 15:45:00,7424.80516
2025-11-07 16:00:00,7411.19082
2025-11-07 16:15:00,7403.13341
2025-11-07 16:30:00,7391.09489
2025-11-07 16:45:00,7374.047
2025-11-07 17:00:00,7320.9558
2025-11-07 17:15:00,7271.39044
2025-11-07 17:30:00,7251.4336299999995
2025-11-07 17:45:00,7222.76369
2025-11-07 18:00:00,7117.04492
2025-11-07 18:15:00,7085.3153600000005
2025-11-07 18:30:00,7319.573770000001
2025-11-07 18:45:00,7465.13038
2025-11-07 19:00:00,7462.3659
2025-11-07 19:15:00,7443.5226600000005
2025-11-07 19:30:00,7461.25341
2025-11-07 19:45:00,7454.698109999999
2025-11-07 20:00:00,7448.9475600000005
2025-11-07 20:15:00,7416.89804
2025-11-07 20:30:00,7393.43706
2025-11-07 20:45:00,7383.741969999999
2025-11-07 21:00:00,7373.590339999999
2025-11-07 21:15:00,7334.33374
2025-11-07 21:30:00,7301.30851
2025-11-07 21:45:00,7291.3239699999995
2025-11-07 22:00:00,7261.999159999999
2025-11-07 22:15:00,7284.94928
2025-11-07 22:30:00,7250.497450000001
2025-11-07 22:45:00,7141.49956
2025-11-07 23:00:00,7057.15293
2025-11-07 23:15:00,6942.966050000001
2025-11-07 23:30:00,6796.916469999999
2025-11-07 23:45:00,6755.549279999999
2025-11-08 00:00:00,6691.7596300000005
2025-11-08 00:15:00,6590.09744
2025-11-08 00:30:00,6587.085279999999
2025-11-08 00:45:00,6504.61391
2025-11-08 01:00:00,6463.0689
2025-11-08 01:15:00,6433.418540000001
2025-11-08 01:30:00,6320.546759999999
2025-11-08 01:45:00,6306.47501
2025-11-08 02:00:00,6224.25981
2025-11-08 02:15:00,6232.29294
2025-11-08 02:30:00,6206.5718
2025-11-08 02:45:00,6140.58512
2025-11-08 03:00:00,6179.41397
2025-11-08 03:15:00,6109.03887
2025-11-08 03:30:00,6141.878350000001
2025-11-08 03:45:00,6162.86682
2025-11-08 04:00:00,6101.58214
2025-11-08 04:15:00,6161.53141
2025-11-08 04:30:00,6149.52657
2025-11-08 04:45:00,6174.28342
2025-11-08 05:00:00,6200.346390000001
2025-11-08 05:15:00,6188.526030000001
2025-11-08 05:30:00,6244.78415
2025-11-08 05:45:00,6222.001980000001
2025-11-08 06:00:00,6129.20796
2025-11-08 06:15:00,6116.0894
2025-11-08 06:30:00,6097.969279999999
2025-11-08 06:45:00,6184.49332
2025-11-08 07:00:00,6203.8956499999995
2025-11-08 07:15:00,6310.93937
2025-11-08 07:30:00,6452.30645
2025-11-08 07:45:00,6519.29587
2025-11-08 08:00:00,6646.75292
2025-11-08 08:15:00,6740.85865
2025-11-08 08:30:00,6877.57279
2025-11-08 08:45:00,6967.513089999999
2025-11-08 09:00:00,6961.94604
2025-11-08 09:15:00,7101.38552
2025-11-08 09:30:00,7166.68999
2025-11-08 09:45:00,7231.30707
2025-11-08 10:00:00,7273.44547
2025-11-08 10:15:00,7227.08334
2025-11-08 10:30:00,7321.65776
2025-11-08 10:45:00,7331.8234299999995
2025-11-08 11:00:00,7340.64921
2025-11-08 11:15:00,7412.79545
2025-11-08 11:30:00,7355.20795
2025-11-08 11:45:00,7434.932110000001
2025-11-08 12:00:00,7446.54966
2025-11-08 12:15:00,7350.22654
2025-11-08 12:30:00,7377.279929999999
2025-11-08 12:45:00,7328.23531
2025-11-08 13:00:00,7366.971869999999
2025-11-08 13:15:00,7309.535839999999
2025-11-08 13:30:00,7240.34302
2025-11-08 13:45:00,7281.8434799999995
2025-11-08 14:00:00,7228.79477
2025-11-08 14:15:00,7295.63559
2025-11-08 14:30:00,7311.36984
2025-11-08 14:45:00,7315.729219999999
2025-11-08 15:00:00,7280.92864
2025-11-08 15:15:00,7226.527980000001
2025-11-08 15:30:00,7228.11441
2025-11-08 15:45:00,7241.862880000001
2025-11-08 16:00:00,7185.85334
2025-11-08 16:15:00,7158.98885
2025-11-08 16:30:00,7142.746370000001
2025-11-08 16:45:00,7138.81164
2025-11-08 17:00:00,7107.0373899999995
2025-11-08 17:15:00,7084.305540000001
2025-11-08 17:30:00,7079.85132
2025-11-08 17:45:00,7086.31489
2025-11-08 18:00:00,7042.1935
2025-11-08 18:15:00,7105.00575
2025-11-08 18:30:00,7362.89869
2025-11-08 18:45:00,7510.95146
2025-11-08 19:00:00,7505.907380000001
2025-11-08 19:15:00,7491.86328
2025-11-08 19:30:00,7494.696029999999
2025-11-08 19:45:00,7490.05129
2025-11-08 20:00:00,7484.5149
2025-11-08 20:15:00,7455.6558700000005
2025-11-08 20:30:00,7423.84996
2025-11-08 20:45:00,7395.013349999999
2025-11-08 21:00:00,7390.77833
2025-11-08 21:15:00,7380.31976
2025-11-08 21:30:00,7354.69874
2025-11-08 21:45:00,7338.01589
2025-11-08 22:00:00,7302.06351
2025-11-08 22:15:00,7317.51908
2025-11-08 22:30:00,7272.70481
2025-11-08 22:45:00,7158.8433700000005
2025-11-08 23:00:00,7059.1433099999995
2025-11-08 23:15:00,7005.07913
2025-11-08 23:30:00,6875.56408
2025-11-08 23:45:00,6824.568920000001
2025-11-09 00:00:00,6746.766100000001
2025-11-09 00:15:00,6639.45828
2025-11-09 00:30:00,6606.62927
2025-11-09 00:45:00,6538.2417399999995
2025-11-09 01:00:00,6496.88874
2025-11-09 01:15:00,6460.027260000001
2025-11-09 01:30:00,6346.3414
2025-11-09 01:45:00,6375.4372299999995
2025-11-09 02:00:00,6299.918449999999
2025-11-09 02:15:00,6286.26286
2025-11-09 02:30:00,6264.91169
2025-11-09 02:45:00,6196.7571100000005
2025-11-09 03:00:00,6206.16848
2025-11-09 03:15:00,6142.6823
2025-11-09 03:30:00,6173.48372
2025-11-09 03:45:00,6141.00777
2025-11-09 04:00:00,6161.38294
2025-11-09 04:15:00,6132.88763
2025-11-09 04:30:00,6160.72224
2025-11-09 04:45:00,6153.60477
2025-11-09 05:00:00,6123.527550000001
2025-11-09 05:15:00,6094.32193
2025-11-09 05:30:00,6145.28095
2025-11-09 05:45:00,6009.43025
2025-11-09 06:00:00,5931.30007
2025-11-09 06:15:00,5821.027760000001
2025-11-09 06:30:00,5871.6904
2025-11-09 06:45:00,5760.090990000001
2025-11-09 07:00:00,5785.728209999999
2025-11-09 07:15:00,5829.40742
2025-11-09 07:30:00,5810.92366
2025-11-09 07:45:00,5906.705379999999
2025-11-09 08:00:00,5896.734839999999
2025-11-09 08:15:00,5988.80819
2025-11-09 08:30:00,6069.42885
2025-11-09 08:45:00,6150.229160000001
2025-11-09 09:00:00,6254.82166
2025-11-09 09:15:00,6310.82163
2025-11-09 09:30:00,6415.27664
2025-11-09 09:45:00,6500.53642
2025-11-09 10:00:00,6490.5280999999995
2025-11-09 10:15:00,6623.24627
2025-11-09 10:30:00,6631.997739999999
2025-11-09 10:45:00,6643.64447
2025-11-09 11:00:00,6669.75422
2025-11-09 11:15:00,6661.14062
2025-11-09 11:30:00,6682.76215
2025-11-09 11:45:00,6660.29738
2025-11-09 12:00:00,6726.69778
2025-11-09 12:15:00,6781.014810000001
2025-11-09 12:30:00,6742.30912
2025-11-09 12:45:00,6784.23566
2025-11-09 13:00:00,6773.89812
2025-11-09 13:15:00,6714.2382099999995
2025-11-09 13:30:00,6741.01466
2025-11-09 13:45:00,6636.44788
2025-11-09 14:00:00,6593.715270000001
2025-11-09 14:15:00,6633.0295
2025-11-09 14:30:00,6638.142330000001
2025-11-09 14:45:00,6676.4198
2025-11-09 15:00:00,6709.63605
2025-11-09 15:15:00,6656.10447
2025-11-09 15:30:00,6668.14272
2025-11-09 15:45:00,6621.77239
2025-11-09 16:00:00,6692.07445
2025-11-09 16:15:00,6633.64462
2025-11-09 16:30:00,6579.35578
2025-11-09 16:45:00,6586.36063
2025-11-09 17:00:00,6601.7701799999995
2025-11-09 17:15:00,6612.73236
2025-11-09 17:30:00,6639.91957
2025-11-09 17:45:00,6676.4404
2025-11-09 18:00:00,6778.94653
2025-11-09 18:15:00,6903.124960000001
2025-11-09 18:30:00,7141.986260000001
2025-11-09 18:45:00,7327.56166
2025-11-09 19:00:00,7410.20775
2025-11-09 19:15:00,7433.72465
2025-11-09 19:30:00,7459.736640000001
2025-11-09 19:45:00,7465.62503
2025-11-09 20:00:00,7477.96058
2025-11-09 20:15:00,7486.64822
2025-11-09 20:30:00,7486.926819999999
2025-11-09 20:45:00,7479.330420000001
2025-11-09 21:00:00,7430.53372
2025-11-09 21:15:00,7392.10768
2025-11-09 21:30:00,7359.441870000001
2025-11-09 21:45:00,7290.16351
2025-11-09 22:00:00,7212.66269
2025-11-09 22:15:00,7177.83417
2025-11-09 22:30:00,7101.21749
2025-11-09 22:45:00,6979.0298
2025-11-09 23:00:00,6910.90964
2025-11-09 23:15:00,6828.70897
2025-11-09 23:30:00,6664.7994
2025-11-09 23:45:00,6618.00519
2025-11-10 00:00:00,6513.34981
2025-11-10 00:15:00,6391.50549
2025-11-10 00:30:00,6368.70425
2025-11-10 00:45:00,6385.1664
2025-11-10 01:00:00,6314.9915900000005
2025-11-10 01:15:00,6272.04723
2025-11-10 01:30:00,6258.96983
2025-11-10 01:45:00,6172.375
2025-11-10 02:00:00,6142.44745
2025-11-10 02:15:00,6135.93492
2025-11-10 02:30:00,6103.70193
2025-11-10 02:45:00,6089.174169999999
2025-11-10 03:00:00,6067.44923
2025-11-10 03:15:00,6077.517750000001
2025-11-10 03:30:00,6089.83461
2025-11-10 03:45:00,6043.97934
2025-11-10 04:00:00,6051.00878
2025-11-10 04:15:00,6125.2837
2025-11-10 04:30:00,6075.481720000001
2025-11-10 04:45:00,6096.6832699999995
2025-11-10 05:00:00,6136.8624199999995
2025-11-10 05:15:00,6192.20256
2025-11-10 05:30:00,6278.742539999999
2025-11-10 05:45:00,6224.0574799999995
2025-11-10 06:00:00,6318.8667399999995
2025-11-10 06:15:00,6338.5701500000005
2025-11-10 06:30:00,6496.582629999999
2025-11-10 06:45:00,6541.16361
2025-11-10 07:00:00,6553.4634399999995
2025-11-10 07:15:00,6552.03793
2025-11-10 07:30:00,6672.6170999999995
2025-11-10 07:45:00,6739.43092
2025-11-10 08:00:00,6787.26994
2025-11-10 08:15:00,6926.41254
2025-11-10 08:30:00,7036.536470000001
2025-11-10 08:45:00,7162.176530000001
2025-11-10 09:00:00,7192.68806
2025-11-10 09:15:00,7267.10672
2025-11-10 09:30:00,7344.04813
2025-11-10 09:45:00,7338.99084
2025-11-10 10:00:00,7403.26477
2025-11-10 10:15:00,7430.8786
2025-11-10 10:30:00,7495.519339999999
2025-11-10 10:45:00,7585.72314
2025-11-10 11:00:00,7546.80934
2025-11-10 11:15:00,7548.08238
2025-11-10 11:30:00,7543.10466
2025-11-10 11:45:00,7609.4836
2025-11-10 12:00:00,7611.178379999999
2025-11-10 12:15:00,7589.78361
2025-11-10 12:30:00,7561.96766
2025-11-10 12:45:00,7450.32596
2025-11-10 13:00:00,7437.11266
2025-11-10 13:15:00,7376.0599
2025-11-10 13:30:00,7377.37429
2025-11-10 13:45:00,7363.95854
2025-11-10 14:00:00,7405.871209999999
2025-11-10 14:15:00,7506.11963
2025-11-10 14:30:00,7550.64526
2025-11-10 14:45:00,7578.82885
2025-11-10 15:00:00,7633.81308
2025-11-10 15:15:00,7619.6601
2025-11-10 15:30:00,7657.026449999999
2025-11-10 15:45:00,7660.16937
2025-11-10 16:00:00,7660.6990000000005
2025-11-10 16:15:00,7651.93718
2025-11-10 16:30:00,7566.750300000001
2025-11-10 16:45:00,7554.371520000001
2025-11-10 17:00:00,7497.57006
2025-11-10 17:15:00,7452.5420300000005
2025-11-10 17:30:00,7461.58392
2025-11-10 17:45:00,7459.70037
2025-11-10 18:00:00,7380.39956
2025-11-10 18:15:00,7310.24692
2025-11-10 18:30:00,7492.7300000000005
2025-11-10 18:45:00,7613.23119
2025-11-10 19:00:00,7626.70939
2025-11-10 19:15:00,7616.50466
2025-11-10 19:30:00,7633.06263
2025-11-10 19:45:00,7637.499599999999
2025-11-10 20:00:00,7645.734890000001
2025-11-10 20:15:00,7602.89855
2025-11-10 20:30:00,7590.60405
2025-11-10 20:45:00,7588.99531
2025-11-10 21:00:00,7556.86531
2025-11-10 21:15:00,7541.0944500000005
2025-11-10 21:30:00,7535.03577
2025-11-10 21:45:00,7569.86073
2025-11-10 22:00:00,7554.167149999999
2025-11-10 22:15:00,7586.5055
2025-11-10 22:30:00,7504.363659999999
2025-11-10 22:45:00,7392.10857
2025-11-10 23:00:00,7272.21228
2025-11-10 23:15:00,7201.8534500000005
2025-11-10 23:30:00,7078.26113
2025-11-10 23:45:00,6943.94739
2025-11-11 00:00:00,6890.81355
2025-11-11 00:15:00,6792.5757
2025-11-11 00:30:00,6682.55747
2025-11-11 00:45:00,6624.95017
2025-11-11 01:00:00,6617.92443
2025-11-11 01:15:00,6616.78237
2025-11-11 01:30:00,6523.16913
2025-11-11 01:45:00,6479.904750000001
2025-11-11 02:00:00,6472.36225
2025-11-11 02:15:00,6375.7600299999995
2025-11-11 02:30:00,6418.526020000001
2025-11-11 02:45:00,6409.09514
2025-11-11 03:00:00,6379.7009
2025-11-11 03:15:00,6317.7521400000005
2025-11-11 03:30:00,6364.351119999999
2025-11-11 03:45:00,6377.14342
2025-11-11 04:00:00,6401.50831
2025-11-11 04:15:00,6359.96614
2025-11-11 04:30:00,6421.19738
2025-11-11 04:45:00,6484.097589999999
2025-11-11 05:00:00,6428.84627
2025-11-11 05:15:00,6438.0499500000005
2025-11-11 05:30:00,6552.42365
2025-11-11 05:45:00,6557.99067
2025-11-11 06:00:00,6554.02201
2025-11-11 06:15:00,6635.85967
2025-11-11 06:30:00,6708.9342400000005
2025-11-11 06:45:00,6791.813749999999
2025-11-11 07:00:00,6867.81724
2025-11-11 07:15:00,6847.68016
2025-11-11 07:30:00,6953.018540000001
2025-11-11 07:45:00,6997.209220000001
2025-11-11 08:00:00,7024.23633
2025-11-11 08:15:00,7182.047920000001
2025-11-11 08:30:00,7292.32099
2025-11-11 08:45:00,7299.05104
2025-11-11 09:00:00,7372.769410000001
2025-11-11 09:15:00,7469.58237
2025-11-11 09:30:00,7505.570970000001
2025-11-11 09:45:00,7582.47481
2025-11-11 10:00:00,7623.159049999999
2025-11-11 10:15:00,7595.47166
2025-11-11 10:30:00,7641.458460000001
2025-11-11 10:45:00,7692.724819999999
2025-11-11 11:00:00,7735.97876
2025-11-11 11:15:00,7787.4748
2025-11-11 11:30:00,7768.66539
2025-11-11 11:45:00,7855.551309999999
2025-11-11 12:00:00,7875.37105
2025-11-11 12:15:00,7748.00547
2025-11-11 12:30:00,7760.75687
2025-11-11 12:45:00,7614.349319999999
2025-11-11 13:00:00,7576.858480000001
2025-11-11 13:15:00,7517.88039
2025-11-11 13:30:00,7527.79878
2025-11-11 13:45:00,7553.19904
2025-11-11 14:00:00,7569.15668
2025-11-11 14:15:00,7623.51698
2025-11-11 14:30:00,7678.472390000001
2025-11-11 14:45:00,7693.06541
2025-11-11 15:00:00,7694.01252
2025-11-11 15:15:00,7685.424840000001
2025-11-11 15:30:00,7681.67231
2025-11-11 15:45:00,7721.33567
2025-11-11 16:00:00,7713.60824
2025-11-11 16:15:00,7651.54911
2025-11-11 16:30:00,7667.73497
2025-11-11 16:45:00,7628.71254
2025-11-11 17:00:00,7623.61181
2025-11-11 17:15:00,7566.3161199999995
2025-11-11 17:30:00,7578.94868
2025-11-11 17:45:00,7542.473239999999
2025-11-11 18:00:00,7416.706770000001
2025-11-11 18:15:00,7329.48309
2025-11-11 18:30:00,7505.41068
2025-11-11 18:45:00,7663.0123699999995
2025-11-11 19:00:00,7685.59721
2025-11-11 19:15:00,7671.00311
2025-11-11 19:30:00,7655.164640000001
2025-11-11 19:45:00,7632.461020000002
2025-11-11 20:00:00,7638.338390000001
2025-11-11 20:15:00,7627.38683
2025-11-11 20:30:00,7624.35712
2025-11-11 20:45:00,7653.44467
2025-11-11 21:00:00,7611.344929999999
2025-11-11 21:15:00,7617.561320000001
2025-11-11 21:30:00,7593.61466
2025-11-11 21:45:00,7603.407499999999
2025-11-11 22:00:00,7557.55732
2025-11-11 22:15:00,7541.76873
2025-11-11 22:30:00,7489.692819999999
2025-11-11 22:45:00,7332.580529999999
2025-11-11 23:00:00,7262.24698
2025-11-11 23:15:00,7174.69384
2025-11-11 23:30:00,7016.32841
2025-11-11 23:45:00,6854.1295
2025-11-12 00:00:00,6739.928809999999
2025-11-12 00:15:00,6747.41223
2025-11-12 00:30:00,6730.065999999999
2025-11-12 00:45:00,6658.560280000001
2025-11-12 01:00:00,6617.7555600000005
2025-11-12 01:15:00,6582.69989
2025-11-12 01:30:00,6518.00922
2025-11-12 01:45:00,6490.33918
2025-11-12 02:00:00,6379.98871
2025-11-12 02:15:00,6328.8210899999995
2025-11-12 02:30:00,6300.19531
2025-11-12 02:45:00,6288.28076
2025-11-12 03:00:00,6271.08378
2025-11-12 03:15:00,6236.0430799999995
2025-11-12 03:30:00,6256.153769999999
2025-11-12 03:45:00,6246.14891
2025-11-12 04:00:00,6275.96772
2025-11-12 04:15:00,6391.13586
2025-11-12 04:30:00,6451.089840000001
2025-11-12 04:45:00,6400.514300000001
2025-11-12 05:00:00,6473.26379
2025-11-12 05:15:00,6514.30947
2025-11-12 05:30:00,6526.49028
2025-11-12 05:45:00,6570.340270000001
2025-11-12 06:00:00,6547.10348
2025-11-12 06:15:00,6664.6953
2025-11-12 06:30:00,6820.713089999999
2025-11-12 06:45:00,6776.07147
2025-11-12 07:00:00,6835.7449
2025-11-12 07:15:00,6896.56973
2025-11-12 07:30:00,6986.369589999999
2025-11-12 07:45:00,7057.681130000001
2025-11-12 08:00:00,7033.90718
2025-11-12 08:15:00,7152.165660000001
2025-11-12 08:30:00,7287.651029999999
2025-11-12 08:45:00,7370.22833
2025-11-12 09:00:00,7477.8115
2025-11-12 09:15:00,7500.59051
2025-11-12 09:30:00,7581.89156
2025-11-12 09:45:00,7628.621660000001
2025-11-12 10:00:00,7640.503909999999
2025-11-12 10:15:00,7712.2208900000005
2025-11-12 10:30:00,7691.62928
2025-11-12 10:45:00,7792.97892
2025-11-12 11:00:00,7801.17291
2025-11-12 11:15:00,7813.12951
2025-11-12 11:30:00,7845.90652
2025-11-12 11:45:00,7799.10558
2025-11-12 12:00:00,7854.876560000001
2025-11-12 12:15:00,7765.96397
2025-11-12 12:30:00,7746.88718
2025-11-12 12:45:00,7686.204819999999
2025-11-12 13:00:00,7660.6325
2025-11-12 13:15:00,7621.56523
2025-11-12 13:30:00,7599.56222
2025-11-12 13:45:00,7657.66913
2025-11-12 14:00:00,7647.94888
2025-11-12 14:15:00,7688.185090000001
2025-11-12 14:30:00,7754.40702
2025-11-12 14:45:00,7766.912769999999
2025-11-12 15:00:00,7818.62461
2025-11-12 15:15:00,7819.40748
2025-11-12 15:30:00,7773.481959999999
2025-11-12 15:45:00,7852.32055
2025-11-12 16:00:00,7686.47401
2025-11-12 16:15:00,7632.49413
2025-11-12 16:30:00,7680.628070000001
2025-11-12 16:45:00,7680.89351
2025-11-12 17:00:00,7669.4427
2025-11-12 17:15:00,7622.799960000001
2025-11-12 17:30:00,7563.8236400000005
2025-11-12 17:45:00,7538.591149999999
2025-11-12 18:00:00,7442.11602
2025-11-12 18:15:00,7343.481900000001
2025-11-12 18:30:00,7539.902359999999
2025-11-12 18:45:00,7678.79415
2025-11-12 19:00:00,7701.766829999999
2025-11-12 19:15:00,7674.89437
2025-11-12 19:30:00,7699.0359
2025-11-12 19:45:00,7690.229939999999
2025-11-12 20:00:00,7685.679429999999
2025-11-12 20:15:00,7676.137229999999
2025-11-12 20:30:00,7654.24286
2025-11-12 20:45:00,7675.572639999999
2025-11-12 21:00:00,7644.0930499999995
2025-11-12 21:15:00,7619.65877
2025-11-12 21:30:00,7571.23996
2025-11-12 21:45:00,7523.5791
2025-11-12 22:00:00,7464.09684
2025-11-12 22:15:00,7499.25635
2025-11-12 22:30:00,7436.35849
2025-11-12 22:45:00,7293.77543
2025-11-12 23:00:00,7205.19963
